stt,ev,lb
811,"accident, fog, potholo",1
812,"road construction, object on roadway, accident, potholo",1
813,"slowdown, stopped car, trafffic heavier than normal, flooded",1
814,"major event, monor accident, small traffic jam, flodded",1
815,"medium traffic jam, normal",0
816,"good traffic, huge traffic jam, police control",0
817,normal,0
818,"flooded road, potholo, traffic jam",1
819,"flooding, potholo, bus route, police control",1
820,normal,0
821,"bus road, street vendors, slowdowns, traffic jam, small road",1
822,"good road have traffic police, police control, good traffic",0
823,"police control, good traffic",0
824,"small road, flooding, traffic jam",1
825,other,0
826,"encroachung on the side, have childrens, near school district, accident",1
827,"someone is going in the opposite direction, asynchronous infrastructure",1
828,"the route with many pedestrians, encroaching on the sidewalk",1
829,"near university, traffic jam, accident, flooded",1
830,"few people move, normal, large road",0
831,"good traffic, police control",0
832,"large road, police control, few people move",0
833,"police control, large road",0
834,normal,0
835,"police control, normal",0
836,"large road, police control",0
837,"accident, fog, potholo",1
838,"road construction, object on roadway, accident, potholo",1
839,"slowdown, stopped car, trafffic heavier than normal, flooded",1
840,"major event, monor accident, small traffic jam, flodded",1
841,"medium traffic jam, normal",0
842,"good traffic, huge traffic jam, police control",0
843,normal,0
844,"flooded road, potholo, traffic jam",1
845,"flooding, potholo, bus route, police control",1
846,normal,0
847,"bus road, street vendors, slowdowns, traffic jam, small road",1
848,"good road have traffic police, police control, good traffic",0
849,"police control, good traffic",0
850,"small road, flooding, traffic jam",1
851,other,0
852,"encroachung on the side, have childrens, near school district, accident",1
853,"someone is going in the opposite direction, asynchronous infrastructure",1
854,"the route with many pedestrians, encroaching on the sidewalk",1
855,"near university, traffic jam, accident, flooded",1
856,"few people move, normal, large road",0
857,"good traffic, police control",0
858,"large road, police control, few people move",0
859,"police control, large road",0
860,normal,0
861,"police control, normal",0
862,"large road, police control",0
863,"accident, fog, potholo",1
864,"road construction, object on roadway, accident, potholo",1
865,"slowdown, stopped car, trafffic heavier than normal, flooded",1
866,"major event, monor accident, small traffic jam, flodded",1
867,"medium traffic jam, normal",0
868,"good traffic, huge traffic jam, police control",0
869,normal,0
870,"flooded road, potholo, traffic jam",1
871,"flooding, potholo, bus route, police control",1
872,normal,0
873,"the route with many pedestrians, encroaching on the sidewalk",1
874,"near university, traffic jam, accident, flooded",1
875,"few people move, normal, large road",0
876,"good traffic, police control",0
877,"large road, police control, few people move",0
878,"police control, large road",0
879,normal,0
880,"police control, normal",0
881,"large road, police control",0
882,"accident, fog, potholo",1
883,"road construction, object on roadway, accident, potholo",1
884,"slowdown, stopped car, trafffic heavier than normal, flooded",1
885,"major event, monor accident, small traffic jam, flodded",1
886,"medium traffic jam, normal",0
887,"good traffic, huge traffic jam, police control",0
888,normal,0
889,"flooded road, potholo, traffic jam",1
890,"flooding, potholo, bus route, police control",1
891,normal,0
892,"bus road, street vendors, slowdowns, traffic jam, small road",1
893,"good road have traffic police, police control, good traffic",0
894,"police control, good traffic",0
895,"small road, flooding, traffic jam",1
896,other,0
897,"encroachung on the side, have childrens, near school district, accident",1
898,"someone is going in the opposite direction, asynchronous infrastructure",1
899,"the route with many pedestrians, encroaching on the sidewalk",1
900,"near university, traffic jam, accident, flooded",1
901,"few people move, normal, large road",0
902,"good traffic, police control",0
903,"large road, police control, few people move",0
904,"police control, large road",0
905,normal,0
906,"police control, normal",0
907,"large road, police control",0
908,"accident, fog, potholo",1
909,"road construction, object on roadway, accident, potholo",1
910,"slowdown, stopped car, trafffic heavier than normal, flooded",1
911,"major event, monor accident, small traffic jam, flodded",1
912,"medium traffic jam, normal",0
913,"good traffic, huge traffic jam, police control",0
914,normal,0
915,"flooded road, potholo, traffic jam",1
916,"flooding, potholo, bus route, police control",1
917,normal,0
918,"bus road, street vendors, slowdowns, traffic jam, small road",1
919,"good road have traffic police, police control, good traffic",0
920,"police control, good traffic",0
921,"small road, flooding, traffic jam",1
922,other,0
923,"encroachung on the side, have childrens, near school district, accident",1
924,"someone is going in the opposite direction, asynchronous infrastructure",1
925,"the route with many pedestrians, encroaching on the sidewalk",1
926,"near university, traffic jam, accident, flooded",1
927,"few people move, normal, large road",0
928,"good traffic, police control",0
929,"large road, police control, few people move",0
930,"police control, large road",0
931,normal,0
932,"police control, normal",0
933,"large road, police control",0
934,"accident, fog, potholo",1
935,"road construction, object on roadway, accident, potholo",1
936,"slowdown, stopped car, trafffic heavier than normal, flooded",1
937,"major event, monor accident, small traffic jam, flodded",1
938,"medium traffic jam, normal",0
939,"good traffic, huge traffic jam, police control",0
940,normal,0
941,"flooded road, potholo, traffic jam",1
942,"flooding, potholo, bus route, police control",1
943,normal,0
944,"police control, normal",0
945,"large road, police control",0
946,"accident, fog, potholo",1
947,"road construction, object on roadway, accident, potholo",1
948,"slowdown, stopped car, trafffic heavier than normal, flooded",1
949,"major event, monor accident, small traffic jam, flodded",1
950,"medium traffic jam, normal",0
951,"good traffic, huge traffic jam, police control",0
952,normal,0
953,"flooded road, potholo, traffic jam",1
954,"flooding, potholo, bus route, police control",1
955,normal,0
956,"bus road, street vendors, slowdowns, traffic jam, small road",1
957,"good road have traffic police, police control, good traffic",0
958,"police control, good traffic",0
959,"small road, flooding, traffic jam",1
960,other,0
961,"encroachung on the side, have childrens, near school district, accident",1
962,"someone is going in the opposite direction, asynchronous infrastructure",1
963,"the route with many pedestrians, encroaching on the sidewalk",1
964,"near university, traffic jam, accident, flooded",1
965,"few people move, normal, large road",0
966,"good traffic, police control",0
967,"large road, police control, few people move",0
968,"police control, large road",0
969,normal,0
970,"police control, normal",0
971,"large road, police control",0
972,"accident, fog, potholo",1
973,"road construction, object on roadway, accident, potholo",1
974,"slowdown, stopped car, trafffic heavier than normal, flooded",1
975,"major event, monor accident, small traffic jam, flodded",1
976,"medium traffic jam, normal",0
977,"good traffic, huge traffic jam, police control",0
978,normal,0
979,"flooded road, potholo, traffic jam",1
980,"flooding, potholo, bus route, police control",1
981,"flooded road, potholo, traffic jam",1
982,"flooding, potholo, bus route, police control",1
983,normal,0
984,"bus road, street vendors, slowdowns, traffic jam, small road",1
985,"good road have traffic police, police control, good traffic",0
986,"police control, good traffic",0
987,"small road, flooding, traffic jam",1
988,other,0
989,"encroachung on the side, have childrens, near school district, accident",1
990,"someone is going in the opposite direction, asynchronous infrastructure",1
991,"the route with many pedestrians, encroaching on the sidewalk",1
992,"near university, traffic jam, accident, flooded",1
993,"few people move, normal, large road",0
994,"good traffic, police control",0
995,"large road, police control, few people move",0
996,"police control, large road",0
997,normal,0
998,"police control, normal",0
999,"large road, police control",0
1000,"accident, fog, potholo",1
1001,"road construction, object on roadway, accident, potholo",1
1002,"slowdown, stopped car, trafffic heavier than normal, flooded",1
1003,"major event, monor accident, small traffic jam, flodded",1
1004,"medium traffic jam, normal",0
1005,"good traffic, huge traffic jam, police control",0
1006,normal,0
1007,"flooded road, potholo, traffic jam",1
1008,"flooding, potholo, bus route, police control",1
1009,normal,0
1010,"the route with many pedestrians, encroaching on the sidewalk",1
1011,"near university, traffic jam, accident, flooded",1
1012,"few people move, normal, large road",0
1013,"good traffic, police control",0
1014,"large road, police control, few people move",0
1015,"police control, large road",0
1016,normal,0
1017,"police control, normal",0
1018,"large road, police control",0
1019,"accident, fog, potholo",1
1020,"road construction, object on roadway, accident, potholo",1
1021,"slowdown, stopped car, trafffic heavier than normal, flooded",1
1022,"major event, monor accident, small traffic jam, flodded",1
1023,"medium traffic jam, normal",0
1024,"good traffic, huge traffic jam, police control",0
1025,normal,0
1026,"flooded road, potholo, traffic jam",1
1027,"flooding, potholo, bus route, police control",1
1028,normal,0
1029,"bus road, street vendors, slowdowns, traffic jam, small road",1
1030,"good road have traffic police, police control, good traffic",0
1031,"police control, good traffic",0
1032,"small road, flooding, traffic jam",1
1033,other,0
1034,"encroachung on the side, have childrens, near school district, accident",1
1035,"someone is going in the opposite direction, asynchronous infrastructure",1
1036,"the route with many pedestrians, encroaching on the sidewalk",1
1037,"near university, traffic jam, accident, flooded",1
1038,"few people move, normal, large road",0
1039,"good traffic, police control",0
1040,"large road, police control, few people move",0
1041,"police control, large road",0
1042,normal,0
1043,"police control, normal",0
1044,"large road, police control",0
1045,"accident, fog, potholo",1
1046,"road construction, object on roadway, accident, potholo",1
1047,"slowdown, stopped car, trafffic heavier than normal, flooded",1
1048,"major event, monor accident, small traffic jam, flodded",1
1049,"medium traffic jam, normal",0
1050,"good traffic, huge traffic jam, police control",0
1051,normal,0
1052,"flooded road, potholo, traffic jam",1
1053,"flooding, potholo, bus route, police control",1
1054,normal,0
1055,"bus road, street vendors, slowdowns, traffic jam, small road",1
1056,"good road have traffic police, police control, good traffic",0
1057,"police control, good traffic",0
1058,"small road, flooding, traffic jam",1
1059,other,0
1060,"encroachung on the side, have childrens, near school district, accident",1
1061,"someone is going in the opposite direction, asynchronous infrastructure",1
1062,"the route with many pedestrians, encroaching on the sidewalk",1
1063,"near university, traffic jam, accident, flooded",1
1064,"few people move, normal, large road",0
1065,"good traffic, police control",0
1066,"large road, police control, few people move",0
1067,"police control, large road",0
1068,normal,0
1069,"police control, normal",0
1070,"large road, police control",0
1071,"accident, fog, potholo",1
1072,"road construction, object on roadway, accident, potholo",1
1073,"slowdown, stopped car, trafffic heavier than normal, flooded",1
1074,"major event, monor accident, small traffic jam, flodded",1
1075,"medium traffic jam, normal",0
1076,"good traffic, huge traffic jam, police control",0
1077,normal,0
1078,"flooded road, potholo, traffic jam",1
1079,"flooding, potholo, bus route, police control",1
1080,"small road, flooding, traffic jam",1
1081,other,0
1082,"encroachung on the side, have childrens, near school district, accident",1
1083,"someone is going in the opposite direction, asynchronous infrastructure",1
1084,"the route with many pedestrians, encroaching on the sidewalk",1
1085,"near university, traffic jam, accident, flooded",1
1086,"few people move, normal, large road",0
1087,"good traffic, police control",0
1088,"large road, police control, few people move",0
1089,"police control, large road",0
1090,normal,0
1091,"police control, normal",0
1092,"large road, police control",0
1093,"accident, fog, potholo",1
1094,"road construction, object on roadway, accident, potholo",1
1095,"slowdown, stopped car, trafffic heavier than normal, flooded",1
1096,"major event, monor accident, small traffic jam, flodded",1
1097,"medium traffic jam, normal",0
1098,"good traffic, huge traffic jam, police control",0
1099,normal,0
1100,"flooded road, potholo, traffic jam",1
1101,"flooding, potholo, bus route, police control",1
1102,"large road, police control, few people move",0
1103,"police control, large road",0
1104,normal,0
1105,"police control, normal",0
1106,"large road, police control",0
1107,"accident, fog, potholo",1
1108,"road construction, object on roadway, accident, potholo",1
1109,"slowdown, stopped car, trafffic heavier than normal, flooded",1
1110,"major event, monor accident, small traffic jam, flodded",1
1111,"medium traffic jam, normal",0
1112,"good traffic, huge traffic jam, police control",0
1113,normal,0
1114,"flooded road, potholo, traffic jam",1
1115,"flooding, potholo, bus route, police control",1
1116,normal,0
1117,"bus road, street vendors, slowdowns, traffic jam, small road",1
1118,"good road have traffic police, police control, good traffic",0
1119,"police control, good traffic",0
1120,"small road, flooding, traffic jam",1
1121,other,0
1122,"encroachung on the side, have childrens, near school district, accident",1
1123,"someone is going in the opposite direction, asynchronous infrastructure",1
1124,"the route with many pedestrians, encroaching on the sidewalk",1
1125,"near university, traffic jam, accident, flooded",1
1126,"few people move, normal, large road",0
1127,"good traffic, police control",0
1128,"large road, police control, few people move",0
1129,"police control, large road",0
1130,normal,0
1131,"police control, normal",0
1132,"large road, police control",0
1133,"accident, fog, potholo",1
1134,"road construction, object on roadway, accident, potholo",1
1135,"slowdown, stopped car, trafffic heavier than normal, flooded",1
1136,"major event, monor accident, small traffic jam, flodded",1
1137,"medium traffic jam, normal",0
1138,"good traffic, huge traffic jam, police control",0
1139,normal,0
1140,"flooded road, potholo, traffic jam",1
1141,"flooding, potholo, bus route, police control",1
1142,"flooded road, potholo, traffic jam",1
1143,"flooding, potholo, bus route, police control",1
1144,normal,0
1145,"bus road, street vendors, slowdowns, traffic jam, small road",1
1146,"good road have traffic police, police control, good traffic",0
1147,"police control, good traffic",0
1148,"small road, flooding, traffic jam",1
1149,other,0
1150,"encroachung on the side, have childrens, near school district, accident",1
1151,"someone is going in the opposite direction, asynchronous infrastructure",1
1152,"the route with many pedestrians, encroaching on the sidewalk",1
1153,"near university, traffic jam, accident, flooded",1
1154,"few people move, normal, large road",0
1155,"good traffic, police control",0
1156,"large road, police control, few people move",0
1157,"police control, large road",0
1158,normal,0
1159,"police control, normal",0
1160,"large road, police control",0
1161,"accident, fog, potholo",1
1162,"road construction, object on roadway, accident, potholo",1
1163,"slowdown, stopped car, trafffic heavier than normal, flooded",1
1164,"major event, monor accident, small traffic jam, flodded",1
1165,"medium traffic jam, normal",0
1166,"good traffic, huge traffic jam, police control",0
1167,normal,0
1168,"flooded road, potholo, traffic jam",1
1169,"flooding, potholo, bus route, police control",1
1170,normal,0
1171,"the route with many pedestrians, encroaching on the sidewalk",1
1172,"near university, traffic jam, accident, flooded",1
1173,"few people move, normal, large road",0
1174,"good traffic, police control",0
1175,"large road, police control, few people move",0
1176,"police control, large road",0
1177,normal,0
1178,"police control, normal",0
1179,"large road, police control",0
1180,"accident, fog, potholo",1
1181,"road construction, object on roadway, accident, potholo",1
1182,"slowdown, stopped car, trafffic heavier than normal, flooded",1
1183,"major event, monor accident, small traffic jam, flodded",1
1184,"medium traffic jam, normal",0
1185,"good traffic, huge traffic jam, police control",0
1186,normal,0
1187,"flooded road, potholo, traffic jam",1
1188,"flooding, potholo, bus route, police control",1
1189,normal,0
1190,"bus road, street vendors, slowdowns, traffic jam, small road",1
1191,"good road have traffic police, police control, good traffic",0
1192,"police control, good traffic",0
1193,"small road, flooding, traffic jam",1
1194,other,0
1195,"encroachung on the side, have childrens, near school district, accident",1
1196,"someone is going in the opposite direction, asynchronous infrastructure",1
1197,"the route with many pedestrians, encroaching on the sidewalk",1
1198,"near university, traffic jam, accident, flooded",1
1199,"few people move, normal, large road",0
1200,"good traffic, police control",0
1201,"large road, police control, few people move",0
1202,"police control, large road",0
1203,normal,0
1204,"police control, normal",0
1205,"large road, police control",0
1206,"accident, fog, potholo",1
1207,"road construction, object on roadway, accident, potholo",1
1208,"slowdown, stopped car, trafffic heavier than normal, flooded",1
1209,"major event, monor accident, small traffic jam, flodded",1
1210,"medium traffic jam, normal",0
1211,"good traffic, huge traffic jam, police control",0
1212,normal,0
1213,"flooded road, potholo, traffic jam",1
1214,"flooding, potholo, bus route, police control",1
1215,normal,0
1216,"bus road, street vendors, slowdowns, traffic jam, small road",1
1217,"good road have traffic police, police control, good traffic",0
1218,"police control, good traffic",0
1219,"small road, flooding, traffic jam",1
1220,other,0
1221,"encroachung on the side, have childrens, near school district, accident",1
1222,"someone is going in the opposite direction, asynchronous infrastructure",1
1223,"the route with many pedestrians, encroaching on the sidewalk",1
1224,"near university, traffic jam, accident, flooded",1
1225,"few people move, normal, large road",0
1226,"good traffic, police control",0
1227,"large road, police control, few people move",0
1228,"police control, large road",0
1229,normal,0
1230,"police control, normal",0
1231,"large road, police control",0
1232,"accident, fog, potholo",1
1233,"road construction, object on roadway, accident, potholo",1
1234,"slowdown, stopped car, trafffic heavier than normal, flooded",1
1235,"major event, monor accident, small traffic jam, flodded",1
1236,"medium traffic jam, normal",0
1237,"good traffic, huge traffic jam, police control",0
1238,normal,0
1239,"flooded road, potholo, traffic jam",1
1240,"flooding, potholo, bus route, police control",1
1241,"someone is going in the opposite direction, asynchronous infrastructure",1
1242,"the route with many pedestrians, encroaching on the sidewalk",1
1243,"near university, traffic jam, accident, flooded",1
1244,"few people move, normal, large road",0
1245,"good traffic, police control",0
1246,"large road, police control, few people move",0
1247,"police control, large road",0
1248,normal,0
1249,"police control, normal",0
1250,"large road, police control",0
1251,"accident, fog, potholo",1
1252,"road construction, object on roadway, accident, potholo",1
1253,"slowdown, stopped car, trafffic heavier than normal, flooded",1
1254,"major event, monor accident, small traffic jam, flodded",1
1255,"medium traffic jam, normal",0
1256,"good traffic, huge traffic jam, police control",0
1257,normal,0
1258,"flooded road, potholo, traffic jam",1
1259,"flooding, potholo, bus route, police control",1
1260,"flooded road, potholo, traffic jam",1
1261,"flooding, potholo, bus route, police control",1
1262,normal,0
1263,"bus road, street vendors, slowdowns, traffic jam, small road",1
1264,"good road have traffic police, police control, good traffic",0
1265,"police control, good traffic",0
1266,"small road, flooding, traffic jam",1
1267,other,0
1268,"encroachung on the side, have childrens, near school district, accident",1
1269,"someone is going in the opposite direction, asynchronous infrastructure",1
1270,"the route with many pedestrians, encroaching on the sidewalk",1
1271,"near university, traffic jam, accident, flooded",1
1272,"few people move, normal, large road",0
1273,"good traffic, police control",0
1274,"large road, police control, few people move",0
1275,"police control, large road",0
1276,normal,0
1277,"police control, normal",0
1278,"large road, police control",0
1279,"accident, fog, potholo",1
1280,"road construction, object on roadway, accident, potholo",1
1281,"slowdown, stopped car, trafffic heavier than normal, flooded",1
1282,"major event, monor accident, small traffic jam, flodded",1
1283,"medium traffic jam, normal",0
1284,"good traffic, huge traffic jam, police control",0
1285,normal,0
1286,"flooded road, potholo, traffic jam",1
1287,"flooding, potholo, bus route, police control",1
1288,normal,0
1289,"the route with many pedestrians, encroaching on the sidewalk",1
1290,"near university, traffic jam, accident, flooded",1
1291,"few people move, normal, large road",0
1292,"good traffic, police control",0
1293,"large road, police control, few people move",0
1294,"police control, large road",0
1295,normal,0
1296,"police control, normal",0
1297,"large road, police control",0
1298,"accident, fog, potholo",1
1299,"road construction, object on roadway, accident, potholo",1
1300,"slowdown, stopped car, trafffic heavier than normal, flooded",1
1301,"major event, monor accident, small traffic jam, flodded",1
1302,"medium traffic jam, normal",0
1303,"good traffic, huge traffic jam, police control",0
1304,normal,0
1305,"flooded road, potholo, traffic jam",1
1306,"flooding, potholo, bus route, police control",1
1307,normal,0
1308,"bus road, street vendors, slowdowns, traffic jam, small road",1
1309,"good road have traffic police, police control, good traffic",0
1310,"police control, good traffic",0
1311,"small road, flooding, traffic jam",1
1312,other,0
1313,"encroachung on the side, have childrens, near school district, accident",1
1314,"someone is going in the opposite direction, asynchronous infrastructure",1
1315,"the route with many pedestrians, encroaching on the sidewalk",1
1316,"near university, traffic jam, accident, flooded",1
1317,"few people move, normal, large road",0
1318,"good traffic, police control",0
1319,"large road, police control, few people move",0
1320,"police control, large road",0
1321,normal,0
1322,"police control, normal",0
1323,"large road, police control",0
1324,"accident, fog, potholo",1
1325,"road construction, object on roadway, accident, potholo",1
1326,"slowdown, stopped car, trafffic heavier than normal, flooded",1
1327,"major event, monor accident, small traffic jam, flodded",1
1328,"medium traffic jam, normal",0
1329,"good traffic, huge traffic jam, police control",0
1330,normal,0
1331,"flooded road, potholo, traffic jam",1
1332,"flooding, potholo, bus route, police control",1
1333,normal,0
1334,"bus road, street vendors, slowdowns, traffic jam, small road",1
1335,"good road have traffic police, police control, good traffic",0
1336,"police control, good traffic",0
1337,"small road, flooding, traffic jam",1
1338,other,0
1339,"encroachung on the side, have childrens, near school district, accident",1
1340,"someone is going in the opposite direction, asynchronous infrastructure",1
1341,"the route with many pedestrians, encroaching on the sidewalk",1
1342,"near university, traffic jam, accident, flooded",1
1343,"few people move, normal, large road",0
1344,"good traffic, police control",0
1345,"large road, police control, few people move",0
1346,"police control, large road",0
1347,normal,0
1348,"police control, normal",0
1349,"large road, police control",0
1350,"accident, fog, potholo",1
1351,"road construction, object on roadway, accident, potholo",1
1352,"slowdown, stopped car, trafffic heavier than normal, flooded",1
1353,"major event, monor accident, small traffic jam, flodded",1
1354,"medium traffic jam, normal",0
1355,"good traffic, huge traffic jam, police control",0
1356,normal,0
1357,"flooded road, potholo, traffic jam",1
1358,"flooding, potholo, bus route, police control",1
1359,"someone is going in the opposite direction, asynchronous infrastructure",1
1360,"the route with many pedestrians, encroaching on the sidewalk",1
1361,"near university, traffic jam, accident, flooded",1
1362,"few people move, normal, large road",0
1363,"good traffic, police control",0
1364,"large road, police control, few people move",0
1365,"police control, large road",0
1366,normal,0
1367,"police control, normal",0
1368,"large road, police control",0
1369,"accident, fog, potholo",1
1370,"road construction, object on roadway, accident, potholo",1
1371,"slowdown, stopped car, trafffic heavier than normal, flooded",1
1372,"major event, monor accident, small traffic jam, flodded",1
1373,"medium traffic jam, normal",0
1374,"good traffic, huge traffic jam, police control",0
1375,normal,0
1376,"flooded road, potholo, traffic jam",1
1377,"flooding, potholo, bus route, police control",1
1378,normal,0
1379,"bus road, street vendors, slowdowns, traffic jam, small road",1
1380,"good road have traffic police, police control, good traffic",0
1381,"police control, good traffic",0
1382,"small road, flooding, traffic jam",1
1383,other,0
1384,"encroachung on the side, have childrens, near school district, accident",1
1385,"someone is going in the opposite direction, asynchronous infrastructure",1
1386,"the route with many pedestrians, encroaching on the sidewalk",1
1387,"near university, traffic jam, accident, flooded",1
1388,"few people move, normal, large road",0
1389,"good traffic, police control",0
1390,"large road, police control, few people move",0
1391,"police control, large road",0
1392,normal,0
1393,"police control, normal",0
1394,"large road, police control",0
1395,"accident, fog, potholo",1
1396,"road construction, object on roadway, accident, potholo",1
1397,"slowdown, stopped car, trafffic heavier than normal, flooded",1
1398,"major event, monor accident, small traffic jam, flodded",1
1399,"medium traffic jam, normal",0
1400,"good traffic, huge traffic jam, police control",0
1401,normal,0
1402,"flooded road, potholo, traffic jam",1
1403,"flooding, potholo, bus route, police control",1
1404,"someone is going in the opposite direction, asynchronous infrastructure",1
1405,"the route with many pedestrians, encroaching on the sidewalk",1
1406,"near university, traffic jam, accident, flooded",1
1407,"few people move, normal, large road",0
1408,"good traffic, police control",0
1409,"large road, police control, few people move",0
1410,"police control, large road",0
1411,normal,0
1412,"police control, normal",0
1413,"large road, police control",0
1414,"accident, fog, potholo",1
1415,"road construction, object on roadway, accident, potholo",1
1416,"slowdown, stopped car, trafffic heavier than normal, flooded",1
1417,"major event, monor accident, small traffic jam, flodded",1
1418,"medium traffic jam, normal",0
1419,"good traffic, huge traffic jam, police control",0
1420,normal,0
1421,"flooded road, potholo, traffic jam",1
1422,"flooding, potholo, bus route, police control",1
1423,"flooded road, potholo, traffic jam",1
1424,"flooding, potholo, bus route, police control",1
1425,normal,0
1426,"bus road, street vendors, slowdowns, traffic jam, small road",1
1427,"good road have traffic police, police control, good traffic",0
1428,"police control, good traffic",0
1429,"small road, flooding, traffic jam",1
1430,other,0
1431,"encroachung on the side, have childrens, near school district, accident",1
1432,"someone is going in the opposite direction, asynchronous infrastructure",1
1433,"the route with many pedestrians, encroaching on the sidewalk",1
1434,"near university, traffic jam, accident, flooded",1
1435,"few people move, normal, large road",0
1436,"good traffic, police control",0
1437,"large road, police control, few people move",0
1438,"police control, large road",0
1439,normal,0
1440,"police control, normal",0
1441,"large road, police control",0
1442,"accident, fog, potholo",1
1443,"road construction, object on roadway, accident, potholo",1
1444,"slowdown, stopped car, trafffic heavier than normal, flooded",1
1445,"major event, monor accident, small traffic jam, flodded",1
1446,"medium traffic jam, normal",0
1447,"good traffic, huge traffic jam, police control",0
1448,normal,0
1449,"flooded road, potholo, traffic jam",1
1450,"flooding, potholo, bus route, police control",1
1451,normal,0
1452,"the route with many pedestrians, encroaching on the sidewalk",1
1453,"near university, traffic jam, accident, flooded",1
1454,"few people move, normal, large road",0
1455,"good traffic, police control",0
1456,"large road, police control, few people move",0
1457,"police control, large road",0
1458,normal,0
1459,"police control, normal",0
1460,"large road, police control",0
1461,"accident, fog, potholo",1
1462,"road construction, object on roadway, accident, potholo",1
1463,"slowdown, stopped car, trafffic heavier than normal, flooded",1
1464,"major event, monor accident, small traffic jam, flodded",1
1465,"medium traffic jam, normal",0
1466,"good traffic, huge traffic jam, police control",0
1467,normal,0
1468,"flooded road, potholo, traffic jam",1
1469,"flooding, potholo, bus route, police control",1
1470,normal,0
1471,"bus road, street vendors, slowdowns, traffic jam, small road",1
1472,"good road have traffic police, police control, good traffic",0
1473,"police control, good traffic",0
1474,"small road, flooding, traffic jam",1
1475,other,0
1476,"encroachung on the side, have childrens, near school district, accident",1
1477,"someone is going in the opposite direction, asynchronous infrastructure",1
1478,"the route with many pedestrians, encroaching on the sidewalk",1
1479,"near university, traffic jam, accident, flooded",1
1480,"few people move, normal, large road",0
1481,"good traffic, police control",0
1482,"large road, police control, few people move",0
1483,"police control, large road",0
1484,normal,0
1485,"police control, normal",0
1486,"large road, police control",0
1487,"accident, fog, potholo",1
1488,"road construction, object on roadway, accident, potholo",1
1489,"slowdown, stopped car, trafffic heavier than normal, flooded",1
1490,"major event, monor accident, small traffic jam, flodded",1
1491,"medium traffic jam, normal",0
1492,"good traffic, huge traffic jam, police control",0
1493,normal,0
1494,"flooded road, potholo, traffic jam",1
1495,"flooding, potholo, bus route, police control",1
1496,normal,0
1497,"bus road, street vendors, slowdowns, traffic jam, small road",1
1498,"good road have traffic police, police control, good traffic",0
1499,"police control, good traffic",0
1500,"small road, flooding, traffic jam",1
1501,other,0
1502,"encroachung on the side, have childrens, near school district, accident",1
1503,"someone is going in the opposite direction, asynchronous infrastructure",1
1504,"the route with many pedestrians, encroaching on the sidewalk",1
1505,"near university, traffic jam, accident, flooded",1
1506,"few people move, normal, large road",0
1507,"good traffic, police control",0
1508,"large road, police control, few people move",0
1509,"police control, large road",0
1510,normal,0
1511,"police control, normal",0
1512,"large road, police control",0
1513,"accident, fog, potholo",1
1514,"road construction, object on roadway, accident, potholo",1
1515,"slowdown, stopped car, trafffic heavier than normal, flooded",1
1516,"major event, monor accident, small traffic jam, flodded",1
1517,"medium traffic jam, normal",0
1518,"good traffic, huge traffic jam, police control",0
1519,normal,0
1520,"flooded road, potholo, traffic jam",1
1521,"flooding, potholo, bus route, police control",1
